[-9.99999999999998, -9.99999999999998, -9.99999999999998, -9.99999999999998, -9.99999999999998, -9.99999999999998, -1.8000000000000005, -7.39999999999999, -6.099999999999994, -6.8999999999999915, -9.99999999999998, -9.99999999999998, -9.99999999999998, -9.99999999999998, -9.89999999999998, -9.99999999999998, -5.599999999999996, -1.6000000000000003, -2.800000000000001, -9.99999999999998, -3.900000000000002, -8.799999999999985, -1.6000000000000003, -2.400000000000001, -9.99999999999998, -2.500000000000001, -9.99999999999998, -9.99999999999998, -9.99999999999998, -9.99999999999998, -9.99999999999998, -5.4999999999999964, -5.4999999999999964, -9.099999999999984, -8.699999999999985, -1.5000000000000002, -9.99999999999998, -7.099999999999991, -5.699999999999996, -9.99999999999998, -9.99999999999998, -4.999999999999998, -5.099999999999998, -9.699999999999982, -4.899999999999999, -8.799999999999985, -7.19999999999999, -4.5, -6.199999999999994, -5.1999999999999975, -5.1999999999999975, -5.1999999999999975, -5.799999999999995, -5.299999999999997, -9.99999999999998, -4.899999999999999, -9.699999999999982, -5.099999999999998, -4.799999999999999, -7.39999999999999, -4.899999999999999, -1.5000000000000002, -5.299999999999997, -5.099999999999998, -5.399999999999997, -5.099999999999998, -5.1999999999999975, -5.099999999999998, -6.999999999999991, -5.4999999999999964, -9.399999999999983, -5.099999999999998, -5.099999999999998, -5.1999999999999975, -5.299999999999997, -5.1999999999999975, -5.099999999999998, -6.699999999999992, -7.099999999999991, -5.299999999999997, -5.1999999999999975, -5.099999999999998, -5.099999999999998, -5.299999999999997, -5.099999999999998, -7.099999999999991, -4.899999999999999, -5.1999999999999975, -5.099999999999998, -5.099999999999998, -6.399999999999993, -5.099999999999998, -4.999999999999998, -5.099999999999998, -5.099999999999998, -5.999999999999995, -5.099999999999998, -5.099999999999998, -5.099999999999998
,-5.099999999999998, -5.099999999999998, -5.099999999999998, -5.1999999999999975, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.1999999999999975, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -9.699999999999982, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998
,-5.999999999999995, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.1999999999999975, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998
,-5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -4.300000000000001, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.1999999999999975, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -4.999999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998
,-5.1999999999999975, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.399999999999997, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -7.29999999999999, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998
,-5.1999999999999975, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -9.99999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.1999999999999975, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -9.99999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998
,-5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -9.099999999999984, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -6.399999999999993, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.299999999999997, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.399999999999997
,-5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -9.699999999999982, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.1999999999999975, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998
,-5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -9.99999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -9.099999999999984, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -4.899999999999999, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998
,-5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -8.599999999999985, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.299999999999997, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.4999999999999964, -5.099999999999998, -1.5000000000000002, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998
,-5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -4.799999999999999, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998
,-5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.299999999999997, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -4.799999999999999, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998
,-5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.1999999999999975, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998, -5.099999999999998
